SendPacket,SendRate(Mb/s),FlightSize,ReceiveRate(Mb/s),Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total,NAK_TotalRecv,Total Send Loss,Total Recv Loss,Timeout,usSndDuration
1739,6.34215,112,0,0,0,54.748,1621,8183,0,58.2541,71,0,7.55501,26,26,26,0,0,2788488766
1820,6.63786,124,0,3,0,61.261,5225,8169,3,80.5886,60,3,66.9335,29,29,29,0,0,2761032582
1930,7.03892,131,0,1,0,54.925,3999,8165,1,87.5965,70,1,332.092,30,30,30,0,0,2793070532
1873,6.83079,112,0,2,0,57.546,2917,8161,2,104.251,66,2,473.839,32,32,32,0,0,2828294658
1896,6.91491,115,0,1,0,57.376,2520,8191,1,103.824,70,1,48.5731,33,33,33,0,0,2787873816
2117,7.72064,105,0,2,0,51.098,3022,8134,2,122.548,70,2,228.409,35,35,35,0,0,2795602168
1994,7.2722,128,0,2,0,59.29,4432,8191,2,139.836,62,2,21.3627,37,37,37,0,0,2791884730
2052,7.48375,144,0,1,0,58.158,4704,8183,1,137.603,74,1,213.317,38,38,38,0,0,2815369326
1940,7.07566,126,0,0,0,69.924,7214,8191,0,70.1394,72,0,263.955,38,38,38,0,0,2809249016
1792,6.53573,160,0,2,0,66.709,4648,8173,2,62,62,2,13.1292,40,40,40,0,0,2774899260
1832,6.6813,131,0,3,0,63.139,3663,8179,3,85.4925,59,3,44.7245,43,43,43,0,0,2801536416
1755,6.40049,109,0,1,0,58.031,3004,8160,1,93.3124,67,1,199.557,44,44,44,0,0,2787661119
1968,7.17748,140,0,2,0,54.706,2121,8177,2,105.964,69,2,30.1544,46,46,46,0,0,2774276969
1810,6.60093,124,0,3,0,50.288,3905,8191,3,151.871,60,3,7.81037,49,49,49,0,0,2793211358
1855,6.76513,112,0,1,0,65.806,1770,8174,1,168.354,66,1,10.0612,50,50,50,0,0,2772912912
1805,6.5828,122,0,3,0,67.72,7703,8191,3,229.327,63,3,412.892,53,53,53,0,0,2843301958
1766,6.44058,180,0,3,0,54.52,5533,8181,3,174,59,3,440.252,56,56,56,0,0,2639634690
1945,7.09339,145,0,1,0,61.638,1561,8168,1,117.989,66,1,40.8758,57,57,57,0,0,2941686034
1766,6.44058,159,0,2,0,56.952,6017,8184,2,149.919,57,2,8.76614,59,59,59,0,0,2804517394
1790,6.52805,158,0,3,0,70.393,1347,8191,3,214.907,64,3,8.19706,62,62,62,0,0,2799041966
1938,7.06781,157,0,1,0,63.658,2318,8180,1,216.477,66,1,273.731,63,63,63,0,0,2717481858
1851,6.75047,134,0,2,0,67.915,4331,8186,2,249.747,65,2,9.19296,65,65,65,0,0,2859093104
1895,6.91009,130,0,2,0,59.476,3176,8184,2,249,69,2,26.4772,67,67,67,0,0,2777386612
1853,6.7583,118,0,2,0,58.982,2828,8151,2,284.778,65,2,21.0125,69,69,69,0,0,2776143356
1686,6.14891,187,0,3,0,75.542,8048,8134,3,404.77,54,3,8.60928,72,72,72,0,0,2737419440
1817,6.62652,149,0,0,0,61.035,2041,8182,0,156.095,71,0,370.195,72,72,72,0,0,2866332308
1871,6.82346,124,0,1,0,54.436,3202,8161,1,124.332,72,1,416.478,73,73,73,0,0,2793508704
1895,6.91105,158,0,2,0,53.578,2114,8191,2,147.604,68,2,9.06893,75,75,75,0,0,2806282262
1753,6.39315,120,0,1,0,53.426,1539,8171,1,150.693,64,1,41.5981,76,76,76,0,0,2817535056
1861,6.78704,275,0,3,0,56.729,2059,8163,3,213.893,64,3,13.1729,79,79,79,0,0,2774613408
1737,6.33459,196,0,4,0,65.85,294,8131,4,345,62,4,8.91571,83,83,83,0,0,2746751070
1871,6.82329,132,0,3,0,58.978,3174,8191,3,435.857,61,3,10.1268,86,86,86,0,0,2858723000
1819,6.63372,138,0,0,0,64.364,3115,8191,0,135.356,68,0,131.273,86,86,86,0,0,2783919936
1661,6.05776,129,0,1,0,64.337,1868,8187,1,76,65,1,39.6392,87,87,87,0,0,2732217054
1891,6.89644,130,0,2,0,56.853,7479,8175,2,96.9943,63,2,7.59878,89,89,89,0,0,2859297056
1756,6.40428,145,0,2,0,64.803,2373,8157,2,123.947,64,2,7.28141,91,91,91,0,0,2720633720
1840,6.71038,144,0,3,0,62.071,3572,8173,3,164.665,59,3,22.4352,94,94,94,0,0,2862645828
1824,6.65238,104,0,1,0,58.301,1550,8191,1,154.214,67,1,358.908,95,95,95,0,0,2772355040
1834,6.68855,136,0,1,0,62.5,8013,8179,1,134.193,72,1,37.7386,96,96,96,0,0,2825767224
1827,6.66362,110,0,1,0,51.099,5210,8165,1,144.044,66,1,107.196,97,97,97,0,0,2801414882
1755,6.40058,181,0,4,0,62.116,1304,8084,4,230.989,55,4,9.7657,101,101,101,0,0,2713751488
1821,6.6415,113,0,2,0,52.207,2133,8147,2,279.957,70,2,101.801,103,103,103,0,0,2851939300
1955,7.12969,146,0,2,0,53.943,680,8191,2,203.448,66,2,49.3684,105,105,105,0,0,2786244888
1931,7.04219,112,0,0,0,59.453,5627,8167,0,198.08,74,0,9.12,105,105,105,0,0,2818348260
1730,6.30922,183,0,1,0,69.015,1574,8158,1,107.965,65,1,54.4136,106,106,106,0,0,2708261836
1738,6.33841,147,0,3,0,66.875,4889,8176,3,137,65,3,312.411,109,109,109,0,0,2837071412
1978,7.21373,140,0,0,0,61.11,1184,8191,0,127.621,71,0,10.3165,109,109,109,0,0,2807891758
1953,7.12255,182,0,2,0,54.252,2002,8191,2,156.303,62,2,228.266,111,111,111,0,0,2715368026
2039,7.43614,183,0,1,0,53.72,1907,8191,1,112.801,74,1,20.2428,112,112,112,0,0,2824732246
2071,7.5528,161,0,0,0,54.407,2712,8174,0,105.35,72,0,29.37,112,112,112,0,0,2825532850
1825,6.65581,159,0,2,0,60.449,2797,8186,2,129.89,63,2,408.908,114,114,114,0,0,2819895820
1879,6.85328,186,0,1,0,63.891,18726,8191,1,100.559,64,1,497.259,115,115,115,0,0,2711062998
1843,6.72177,114,0,1,0,52.619,5854,8158,1,81.9986,72,1,9.66355,116,116,116,0,0,2843834070
2062,7.52034,214,0,1,0,56.752,5028,8161,1,85.3888,66,1,477.326,117,117,117,0,0,2768761212
1804,6.57916,134,0,2,0,63.952,4999,8182,2,101.886,68,2,12.1661,119,119,119,0,0,2821404376
1825,6.65565,130,0,2,0,53.001,538,8191,2,122.822,65,2,10.8419,121,121,121,0,0,2799776714
1934,7.05345,107,0,2,0,61.579,5626,8163,2,148.402,68,2,50.9151,123,123,123,0,0,2821752398
2070,7.55008,207,0,2,0,66.832,5541,8184,2,161.999,65,2,23.971,125,125,125,0,0,2816732538
1891,6.89642,130,0,2,0,63.011,6597,8169,2,177.066,68,2,234.307,127,127,127,0,0,2778430374
1829,6.6706,129,0,1,0,66.97,1528,8191,1,194.863,69,1,8.73331,128,128,128,0,0,2771107808
1971,7.18812,146,0,3,0,55.062,2033,8160,3,278.922,62,3,7.79213,131,131,131,0,0,2832237136
1939,7.07099,117,0,0,0,60.147,4342,8135,0,171.935,70,0,19.0973,131,131,131,0,0,2774324952
1799,6.56101,119,0,2,0,55.856,4241,8150,2,210.893,67,2,7.74835,133,133,133,0,0,2769664254
1898,6.92224,107,0,1,0,55.236,7070,8161,1,135.944,70,1,351.912,134,134,134,0,0,2789518516
1969,7.18145,218,0,2,0,61.593,3593,8153,2,139.705,64,2,102.104,136,136,136,0,0,2820739256
1779,6.48808,191,0,3,0,73.713,6846,8163,3,199.984,56,3,7.85779,139,139,139,0,0,2815259454
1823,6.64858,115,0,3,0,59.068,1654,8156,3,279.781,57,3,12.2792,142,142,142,0,0,2779092722
1832,6.68157,109,0,1,0,65.91,5093,8140,1,309.107,62,1,234.957,143,143,143,0,0,2812654726
1808,6.59415,175,0,1,0,62.556,3122,8165,1,253.712,69,1,24.9341,144,144,144,0,0,2666291824
1977,7.21008,139,0,2,0,59.418,3971,8160,2,280.449,68,2,461.669,146,146,146,0,0,2867222582
1862,6.79069,197,0,2,0,62.266,7836,8170,2,170.657,64,2,268.11,148,148,148,0,0,2839954390
1947,7.10064,221,0,0,0,60.226,4644,8162,0,156.279,72,0,27.0572,148,148,148,0,0,2782872960
1927,7.02771,169,0,1,0,68.775,8074,8166,1,157.735,70,1,448.748,149,149,149,0,0,2707315688
1887,6.88169,159,0,1,0,53.521,1471,8168,1,85,72,1,41.0181,150,150,150,0,0,2851499070
1885,6.875,105,0,1,0,63.942,2291,8191,1,95.7076,64,1,10.2399,151,151,151,0,0,2846379060
1827,6.66376,102,0,1,0,55.562,2493,8160,1,100.262,67,1,271.63,152,152,152,0,0,2794387540
2038,7.43272,196,0,0,0,56.313,8735,8188,0,92.8599,75,0,43.5936,152,152,152,0,0,2785308344
1976,7.20619,206,0,1,0,55.928,4009,8191,1,68.9921,71,1,10.7981,153,153,153,0,0,2619459346
1823,6.64839,124,0,1,0,60.063,3183,8163,1,73.9507,73,1,10.2874,154,154,154,0,0,2940506310
1885,6.87444,149,0,2,0,55.617,4924,8155,2,92.1244,66,2,53.0857,156,156,156,0,0,2814716254
1915,6.98395,177,0,0,0,70.809,3634,8191,0,84.9971,71,0,286.189,156,156,156,0,0,2650270630
2004,7.30876,136,0,2,0,58.023,3058,8189,2,99.2659,65,2,76.5606,158,158,158,0,0,2942289182
1843,6.72201,124,0,1,0,54.255,4768,8180,1,105.539,70,1,590.232,159,159,159,0,0,2785898038
1839,6.70725,134,0,1,0,54.717,1913,8162,1,111.805,72,1,10.9549,160,160,160,0,0,2774160550
1838,6.70318,131,0,3,0,53.082,4451,8188,3,150.811,63,3,9.3936,163,163,163,0,0,2785584466
1915,6.98389,173,0,1,0,51.838,4349,8150,1,154.665,63,1,55.4131,164,164,164,0,0,2785608952
1900,6.92919,217,0,1,0,57.328,3010,8175,1,173.831,67,1,7.33613,165,165,165,0,0,2811885132
1802,6.57188,208,0,2,0,64.577,208,8182,2,221,73,2,10.4916,167,167,167,0,0,2763934782
1917,6.99122,252,0,3,0,59.03,1952,8185,3,315,67,3,9.4921,170,170,170,0,0,2789247118
2023,7.37787,270,0,0,0,68.625,3796,8141,0,314.228,69,0,8.89747,170,170,170,0,0,2856815836
1864,6.79795,169,0,2,0,72.4,4815,8174,2,396.437,73,2,10.6704,172,172,172,0,0,2727491746
1830,6.67384,228,0,3,0,71.772,6933,8168,3,552,59,3,9.98093,175,175,175,0,0,2749496974
1913,6.97664,147,0,1,0,61.332,1366,8159,1,167.63,65,1,30.2273,176,176,176,0,0,2916659340
1803,6.57548,112,0,3,0,70.394,541,8162,3,230.68,63,3,32.9962,179,179,179,0,0,2794214500
1924,7.01677,146,0,2,0,55.212,3868,8176,2,290.611,66,2,7.4711,181,181,181,0,0,2787909782
2077,7.57478,130,0,1,0,51.102,3505,8191,1,162.625,70,1,112.282,182,182,182,0,0,2787403794
1983,7.23202,153,0,2,0,61.703,2840,8184,2,186.881,65,2,233.45,184,184,184,0,0,2783546654
1912,6.97334,125,0,2,0,57.362,6732,8191,2,194.248,67,2,163.861,186,186,186,0,0,2793992894
1788,6.52119,158,0,2,0,76.309,7462,8190,2,193.722,64,2,442.094,188,188,188,0,0,2792336358
1835,6.69239,150,0,2,0,62.584,6406,8191,2,220.885,66,2,7.76294,190,190,190,0,0,2767069452
1725,6.29104,187,0,2,0,61.629,3849,8191,2,260.727,59,2,47.3328,192,192,192,0,0,2788129568
1944,7.08971,131,0,1,0,61.096,5846,8159,1,160.564,69,1,378.444,193,193,193,0,0,2781685956
1944,7.08969,135,0,0,0,54.958,708,8155,0,144.304,73,0,10.0612,193,193,193,0,0,2838711624
1885,6.87442,136,0,2,0,64.784,1615,8191,2,173.92,65,2,279.481,195,195,195,0,0,2782300024
1830,6.67389,159,0,2,0,67.67,5299,8169,2,204.949,63,2,8.74061,197,197,197,0,0,2775598126
1817,6.62653,149,0,1,0,68.133,5498,8137,1,230.872,69,1,8.73331,198,198,198,0,0,2838087238
1920,7.00222,131,0,2,0,62.27,1231,8183,2,135.941,68,2,417.116,200,200,200,0,0,2806337016
1876,6.84173,144,0,0,0,56.321,1023,8175,0,74.515,75,0,229.171,200,200,200,0,0,2791315268
1952,7.1189,106,0,2,0,62.767,5213,8191,2,80.9932,64,2,11.0316,202,202,202,0,0,2704973040
2001,7.29752,167,0,0,0,53.951,3527,8191,0,80.9342,76,0,6.97133,202,202,202,0,0,2853630500
1910,6.96569,108,0,0,0,53.142,4690,8153,0,76.965,71,0,405.552,202,202,202,0,0,2826373774
1740,6.34599,123,0,1,0,62.844,3280,8191,1,83.723,65,1,10.1086,203,203,203,0,0,2785407548
1789,6.52493,139,0,3,0,63.429,4175,8173,3,116.913,62,3,460.987,206,206,206,0,0,2799604556
1847,6.7361,121,0,1,0,57.049,3182,8170,1,119.767,66,1,16.9814,207,207,207,0,0,2754709874
1883,6.86725,218,0,1,0,71.26,4423,8191,1,121.065,71,1,20.9796,208,208,208,0,0,2657040960
1866,6.80528,123,0,0,0,56.136,2952,8191,0,118.137,75,0,9.70003,208,208,208,0,0,2975621978
1934,7.05344,149,0,2,0,54.068,439,8155,2,132.533,68,2,19.5642,210,210,210,0,0,2795884798
1853,6.75795,149,0,2,0,70.932,3297,8153,2,168.96,63,2,9.63437,212,212,212,0,0,2790898222
1864,6.79813,215,0,3,0,64.005,2979,8175,3,220,60,3,161.971,215,215,215,0,0,2704276260
1872,6.82712,134,0,0,0,61.678,2566,8181,0,213.085,74,0,7.86509,215,215,215,0,0,2870259322
1912,6.97305,161,0,2,0,58.476,2025,8009,2,225,62,2,490.9,217,217,217,0,0,2661638194
2080,7.58553,121,0,2,0,51.904,924,8164,2,272.866,73,2,8.7552,219,219,219,0,0,2918568928
1820,6.63746,111,0,2,0,66.914,6055,8191,2,320.075,65,2,11.4401,221,221,221,0,0,2741098682
1956,7.13329,280,0,1,0,53.603,3326,8074,1,357.616,64,1,25.0399,222,222,222,0,0,2694928712
1873,6.83079,195,0,1,0,63.364,6291,8140,1,383.833,71,1,43.5535,223,223,223,0,0,2830962820
1920,7.00266,131,0,0,0,51.229,5157,8183,0,74.9157,80,0,156.31,223,223,223,0,0,2937003188
1910,6.96624,118,0,1,0,60.969,2481,8160,1,64.9939,73,1,12.1114,224,224,224,0,0,2763267234
1976,7.2068,127,0,2,0,63.304,5503,8166,2,83.9392,66,2,9.59059,226,226,226,0,0,2787871282
1804,6.5793,153,0,1,0,69.639,2443,8191,1,95,72,1,7.72282,227,227,227,0,0,2714722934
1838,6.70325,127,0,0,0,59.212,6496,8174,0,94.9224,69,0,8.44147,227,227,227,0,0,2890946156
2005,7.31224,159,0,1,0,65.391,2348,8191,1,101.502,67,1,40.0076,228,228,228,0,0,2803794266
1854,6.76155,120,0,2,0,60.98,6535,8174,2,125.008,67,2,63.1761,230,230,230,0,0,2793581938
1887,6.88188,110,0,2,0,64.976,5770,8165,2,152.446,63,2,412.355,232,232,232,0,0,2779186368
2036,7.4251,108,0,1,0,53.901,1009,8161,1,142.734,67,1,85.1808,233,233,233,0,0,2784236888
1962,7.15532,163,0,4,0,54.947,3468,8159,4,201.03,66,4,468.761,237,237,237,0,0,2818069724
1861,6.78744,216,0,2,0,69.499,5827,8191,2,138,68,2,343.591,239,239,239,0,0,2700287716
2028,7.3957,131,0,0,0,61.139,4097,8138,0,109.094,75,0,169.267,239,239,239,0,0,2865192106
1845,6.72877,129,0,1,0,60.263,3692,8172,1,83.351,71,1,79.158,240,240,240,0,0,2812018552
1882,6.86361,129,0,1,0,59.582,2704,8191,1,88.7191,70,1,481.186,241,241,241,0,0,2784986260
1868,6.81247,228,0,1,0,62.228,2988,8191,1,94.7487,67,1,12.6075,242,242,242,0,0,2767187990
1781,6.4949,122,0,1,0,62.527,534,8191,1,103.978,71,1,9.37901,243,243,243,0,0,2829911966
1949,7.1082,152,0,0,0,63.113,2323,8191,0,103.887,75,0,7.90157,243,243,243,0,0,2773686356
1849,6.74377,128,0,3,0,74.475,1751,8183,3,139.537,59,3,564.108,246,246,246,0,0,2812986582
1706,6.22197,113,0,2,0,62.075,536,8180,2,159.995,63,2,13.9645,248,248,248,0,0,2753940476
2056,7.49815,114,0,0,0,58.146,3859,8171,0,120.989,74,0,432.985,248,248,248,0,0,2846832422
1776,6.47672,135,0,3,0,72.634,2459,8173,3,141.913,65,3,166.013,251,251,251,0,0,2797116042
1860,6.78333,153,0,1,0,74.274,5981,8178,1,156.708,71,1,11.4146,252,252,252,0,0,2781739534
1728,6.30199,117,0,2,0,61.328,3423,8152,2,176.6,68,2,78.6545,254,254,254,0,0,2808685474
1947,7.10066,139,0,1,0,69.588,4786,8169,1,194.389,73,1,274.764,255,255,255,0,0,2783288228
1838,6.70344,479,0,1,0,63.375,2176,8191,1,195.027,56,1,17.3937,256,256,256,0,0,2685092256
1818,6.63006,162,0,1,0,71.679,1394,8185,1,148.347,75,1,46.0998,257,257,257,0,0,2909399094
1835,6.69208,108,0,2,0,60.361,10827,8170,2,100.917,66,2,500.885,259,259,259,0,0,2785844768
1971,7.18815,194,0,0,0,66.393,6206,8156,0,55.2387,69,0,22.1944,259,259,259,0,0,2744308756
2000,7.29396,143,0,0,0,57.093,2420,8172,0,48.6783,73,0,451.371,259,259,259,0,0,2837429812
2017,7.35646,97,0,0,0,55.631,3596,8191,0,42.2487,78,0,9.30605,259,259,259,0,0,2818155186
1953,7.12247,204,0,0,0,73.882,3294,8178,0,42.2345,74,0,9.29146,259,259,259,0,0,2675465296
1848,6.73974,168,0,0,0,61.923,2955,8191,0,40.6265,74,0,223.918,259,259,259,0,0,2825797016
1924,7.0171,142,0,0,0,58.006,1439,8191,0,33.8199,70,0,108.273,259,259,259,0,0,2825816378
1761,6.4226,146,0,3,0,66.376,1654,8191,3,50,64,3,10.4296,262,262,262,0,0,2767032744
1793,6.53824,134,0,1,0,61.22,1681,8152,1,54.7491,62,1,186.234,263,263,263,0,0,2845393502
1825,6.65575,267,0,3,0,58.993,3757,8191,3,79,55,3,11.856,266,266,266,0,0,2577733858
1815,6.61918,192,0,2,0,55.303,559,8190,2,96.8964,60,2,16.0476,268,268,268,0,0,2950663282
1859,6.77656,273,0,3,0,54.933,6134,8168,3,38,59,3,1046.73,271,271,271,0,0,2740119116
1871,6.82371,134,0,2,0,62.721,1569,8162,2,46,65,2,7.71187,273,273,273,0,0,2904512324
1965,7.16633,177,0,0,0,59.827,1006,8175,0,45.9832,71,0,9.44102,273,273,273,0,0,2783951030
2013,7.34143,152,0,0,0,65.91,6811,8155,0,45.9668,76,0,10.3932,273,273,273,0,0,2835525000
1886,6.87839,173,0,1,0,52.303,3300,8146,1,50.9578,62,1,200.771,274,274,274,0,0,2717589756
1873,6.83077,127,0,2,0,63.006,2353,8150,2,65.9971,70,2,9.25498,276,276,276,0,0,2872473478
1844,6.725,131,0,2,0,62.235,4771,8153,2,81.0036,66,2,84.2031,278,278,278,0,0,2776870684
1907,6.95495,176,0,1,0,65.113,1064,8157,1,90.0136,67,1,147.682,279,279,279,0,0,2802453388
1840,6.71107,234,0,3,0,63.009,8409,8164,3,120,65,3,461.746,282,282,282,0,0,2752224426
1923,7.01309,147,0,0,0,53.283,6582,8187,0,105.16,69,0,34.1854,282,282,282,0,0,2800487872
1825,6.65562,126,0,1,0,73.864,6522,8191,1,74.9743,68,1,208.673,283,283,283,0,0,2834158712
2043,7.45093,101,0,0,0,51.465,1731,8152,0,71.2248,70,0,250.556,283,283,283,0,0,2763666570
1914,6.97744,146,0,1,0,68.748,7917,8174,1,76.931,72,1,10.2436,284,284,284,0,0,2823269918
1792,6.53575,130,0,3,0,75.704,4531,8161,3,104.997,58,3,15.8214,287,287,287,0,0,2804245906
1814,6.61593,181,0,2,0,62.324,5978,8157,2,133.957,63,2,8.32109,289,289,289,0,0,2724405533
1958,7.14023,105,0,1,0,61,4290,8132,1,138.76,74,1,395.268,290,290,290,0,0,2843751355
1902,6.9361,108,0,2,0,67.414,3391,8147,2,138.611,66,2,9.57235,292,292,292,0,0,2814282198
1799,6.56093,109,0,5,0,60.049,659,8155,5,218.99,55,5,12.8628,297,297,297,0,0,2771209742
1951,7.11508,121,0,2,0,65.977,2486,8158,2,269.781,68,2,46.6798,299,299,299,0,0,2814190946
1882,6.86372,183,0,3,0,57.724,7128,8159,3,381.563,61,3,8.56186,302,302,302,0,0,2765801570
2047,7.4658,356,0,2,0,82.481,936,8157,2,191,64,2,26.7544,304,304,304,0,0,2521780954
1903,6.94064,100,0,2,0,61.104,7155,8191,2,227.931,69,2,443.783,306,306,306,0,0,3100772640
1999,7.29089,220,0,2,0,54.271,5234,8187,2,147,68,2,37.9538,308,308,308,0,0,2662988860
1815,6.61958,193,0,3,0,61.145,1255,8191,3,211,59,3,7.7447,311,311,311,0,0,2897070694
1932,7.04601,225,0,1,0,57.669,5639,8191,1,225,73,1,6.78528,312,312,312,0,0,2713308920
1842,6.71771,124,0,3,0,63.893,1153,8139,3,288.912,62,3,227.978,315,315,315,0,0,2864688834
2090,7.62214,160,0,0,0,60.332,1615,8184,0,212.424,74,0,21.2423,315,315,315,0,0,2826478382
1662,6.06131,171,0,3,0,62.333,2059,8158,3,292.923,55,3,11.9581,318,318,318,0,0,2768624950
1880,6.85645,137,0,1,0,54.131,3260,8191,1,182.325,67,1,230.444,319,319,319,0,0,2811872756
2156,7.86286,198,0,0,0,56.523,1362,8191,0,70.9282,74,0,375.135,319,319,319,0,0,2782306478
1683,6.13775,119,0,2,0,57.292,3056,8191,2,82.9682,65,2,8.07302,321,321,321,0,0,2779728266
1998,7.28663,179,0,3,0,56.908,2517,8191,3,113.759,63,3,19.411,324,324,324,0,0,2829081668
1903,6.94015,126,0,1,0,70.375,2976,8191,1,117.015,66,1,47.0081,325,325,325,0,0,2785297200
1878,6.84944,185,0,3,0,53.849,4437,8157,3,166.301,64,3,86.3226,328,328,328,0,0,2721176178
1779,6.48799,266,0,5,0,66.523,4012,8185,5,280,57,5,216.447,333,333,333,0,0,2700983362
1951,7.11555,146,0,1,0,65.988,3313,8167,1,198.609,68,1,14.3111,334,334,334,0,0,2959906026
2121,7.73513,184,0,0,0,60.731,6413,8153,0,145.827,74,0,45.3921,334,334,334,0,0,2634150204
1960,7.14801,204,0,1,0,58.498,4176,8154,1,147.263,68,1,496.252,335,335,335,0,0,2892474788
1917,6.99124,126,0,0,0,62.968,6652,8191,0,53.7327,73,0,439.278,335,335,335,0,0,2850424612
1860,6.78347,120,0,1,0,64.994,8243,8159,1,54.2595,68,1,10.9112,336,336,336,0,0,2748915260
1904,6.94385,124,0,3,0,61.842,2109,8161,3,78.9811,63,3,8.14234,339,339,339,0,0,2785497218
2023,7.37847,114,0,0,0,59.909,1564,8178,0,76.1716,77,0,9.94445,339,339,339,0,0,2869139770
1844,6.72508,124,0,3,0,63.501,2049,8164,3,104.321,61,3,258.559,342,342,342,0,0,2766953826
1953,7.12248,158,0,3,0,62.066,10588,8186,3,145.974,62,3,135.253,345,345,345,0,0,2797523932
1708,6.22905,134,0,3,0,63.278,4092,8162,3,177.163,60,3,396.57,348,348,348,0,0,2777874106
1871,6.82346,133,0,0,0,54.848,3597,8191,0,167.436,72,0,329.502,348,348,348,0,0,2764264048
2128,7.76078,148,0,2,0,53.685,1991,8175,2,176.73,66,2,380.68,350,350,350,0,0,2836203496
1935,7.0569,166,0,2,0,58.833,942,8191,2,153.489,60,2,14.6431,352,352,352,0,0,2805362028
1881,6.85995,336,0,2,0,64.347,650,8182,2,194.947,64,2,8.43053,354,354,354,0,0,2770006624
1873,6.83119,135,0,1,0,75.938,2928,8182,1,219.951,70,1,8.36486,355,355,355,0,0,2777914356
1735,6.32741,104,0,3,0,62.192,2032,8158,3,313.842,62,3,8.22624,358,358,358,0,0,2801378860
1862,6.79116,108,0,3,0,57.656,10185,8147,3,158.762,66,3,881.277,361,361,361,0,0,2807817418
1856,6.76884,140,0,3,0,60.231,1325,8186,3,167.503,62,3,17.007,364,364,364,0,0,2826372024
1977,7.20968,191,0,1,0,54.303,3581,8191,1,163.819,62,1,411.042,365,365,365,0,0,2637111400
1864,6.7981,120,0,1,0,70.195,7834,8191,1,139.9,73,1,124.353,366,366,366,0,0,2901272346
2118,7.72449,146,0,0,0,54.35,2763,8158,0,53.9053,75,0,95.1873,366,366,366,0,0,2838806446
1853,6.75787,159,0,2,0,61.189,3433,8191,2,66,69,2,340.187,368,368,368,0,0,2798751270
1872,6.82713,271,0,2,0,71.01,8430,8179,2,81.0036,57,2,339.625,370,370,370,0,0,2624784610
1930,7.03845,120,0,1,0,57.566,5049,8191,1,84.4153,78,1,17.6892,371,371,371,0,0,2958061064
1752,6.38943,123,0,2,0,63.44,4877,8173,2,107,72,2,8.22624,373,373,373,0,0,2753016106
1971,7.18865,131,0,0,0,52.238,2361,8164,0,95.2269,73,0,46.4244,373,373,373,0,0,2817815174
1870,6.81997,160,0,2,0,71.316,3879,8183,2,113.396,66,2,61.943,375,375,375,0,0,2765349538
1953,7.1231,139,0,2,0,62.728,5215,8171,2,143.967,69,2,8.27731,377,377,377,0,0,2814441980
1890,6.8932,127,0,1,0,54.952,1570,8169,1,140.024,72,1,259.099,378,378,378,0,0,2775122364
1975,7.20257,147,0,0,0,65.134,4487,8188,0,120.476,72,0,32.044,378,378,378,0,0,2845630186
1912,6.97342,135,0,1,0,67.878,5315,8063,1,132.996,70,1,13.5414,379,379,379,0,0,2796971534
1849,6.74375,157,0,0,0,61.078,1840,8191,0,131.51,73,0,8.74426,379,379,379,0,0,2715202196
1899,6.92562,128,0,1,0,65.459,6782,8164,1,133.612,70,1,449.565,380,380,380,0,0,2834182204
1871,6.82348,179,0,2,0,76.705,6863,8191,2,134.133,68,2,255.448,382,382,382,0,0,2831305764
