SendPacket,SendRate(Mb/s),FlightSize,ReceiveRate(Mb/s),Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total,NAK_TotalRecv,Total Send Loss,Total Recv Loss,Timeout,usSndDuration
825,7.95742,71,0,3,0,86.835,98,8189,3,0,295,3,11.6162,9154,-363718414,139,0,186,2843501892
768,7.40766,101,0,3,0,86.126,101,8191,3,0,260,3,14.2019,9414,-1872455956,142,0,189,2786229754
765,7.37871,79,0,2,0,47.885,104,8189,2,0,316,2,14.0957,9730,927980396,144,0,191,2800436352
791,7.62953,73,0,3,0,68.193,107,8189,3,0,306,3,13.3625,10036,-583104428,147,0,194,2783882472
750,7.23405,108,0,7,0,72.265,108,8189,7,0,154,7,13.9124,10190,-2118046596,154,0,201,2760025128
893,8.61352,74,0,3,0,78.014,111,8189,3,0,320,3,15.3403,10510,721255282,157,0,204,2839301878
783,7.55299,114,0,1,0,129.207,114,8189,1,0,339,1,16.1218,10849,-751422432,158,0,205,2822289582
909,8.76849,117,0,3,0,108.875,117,8189,3,0,347,3,18.0611,11196,2033815296,161,0,208,2785237728
795,7.66817,86,0,1,0,93.562,120,8189,1,0,362,1,16.1218,11558,498843418,162,0,209,2759995418
808,7.79378,122,0,4,0,76.235,122,8190,4,0,285,4,15.514,11843,-1122093566,166,0,213,2674030312
863,8.32433,122,0,4,0,94.479,125,8189,4,0,288,4,15.3886,12131,1845649996,170,0,217,2967743562
763,7.35983,68,0,4,0,115.679,127,8187,4,0,294,4,13.3914,12425,329598854,174,0,221,2778916154
824,7.94827,130,0,2,0,138.432,130,8189,2,0,314,2,16.4691,12739,-1171232216,176,0,223,2794136226
797,7.68744,59,0,4,0,82.462,131,8099,4,0,246,4,15.7262,12985,1622638752,180,0,227,2793870968
843,8.13146,82,0,2,0,93.114,134,8191,2,0,317,2,12.2723,13302,115592438,182,0,229,2787920982
849,8.18946,88,0,2,0,83.434,136,8189,2,0,316,2,18.5531,13618,-1424012094,184,0,231,2755362764
861,8.30458,120,0,1,0,82.259,139,8191,1,0,356,1,10.6128,13974,1332100466,185,0,232,2756112560
738,7.11854,59,0,3,0,129.189,140,8189,3,0,200,3,16.392,14174,-98211958,188,0,235,2864654872
800,7.71583,140,0,2,0,137.082,142,8189,2,0,258,2,16.72,14432,-1617396160,190,0,237,2775783094
842,8.12196,59,0,2,0,119.896,144,8189,2,0,329,2,15.9288,14761,1215553582,192,0,239,2832949742
870,8.39175,147,0,2,0,100.898,147,8189,2,0,325,2,16.6332,15086,-278178195,194,0,241,2801235519
866,8.35366,98,0,3,0,86.991,149,8112,3,0,380,3,17.762,15466,-1837437640,197,0,244,2735707851
877,8.45864,71,0,3,0,69.077,151,8191,3,0,331,3,15.2824,15797,964060234,200,0,247,2801497874
845,8.15056,55,0,1,0,126.232,154,8191,1,0,369,1,13.5458,16166,-486221078,201,0,248,2844685984
692,6.67487,93,0,4,0,122.856,155,8191,4,0,132,4,11.5101,16298,-1995212048,205,0,252,2785976326
895,8.63305,71,0,4,0,107.274,156,8189,4,0,274,4,15.7745,16572,799457466,209,0,256,2794669514
892,8.60451,58,0,1,0,173.839,159,8190,1,0,380,1,15.1184,16952,-769501972,210,0,257,2726007858
849,8.18902,59,0,6,0,93.221,160,8102,6,0,201,6,13.8159,17153,2042498212,216,0,263,2812000184
828,7.98685,157,0,0,0,193.543,162,8189,0,0,372,0,17.1156,17525,546684224,216,0,263,2799153308
813,7.84194,94,0,6,0,72.854,164,8190,6,0,256,6,11.8381,17781,-1051112806,222,0,269,2697170266
791,7.62938,70,0,3,0,74.208,165,8189,3,0,253,3,13.5844,18034,1757237032,225,0,272,2808349838
882,8.50746,73,0,5,0,88.788,167,8189,5,0,223,5,11.8477,18257,363881064,230,0,277,2901611328
848,8.17921,87,0,3,0,77.223,168,8189,3,0,275,3,14.5878,18532,-1147202554,233,0,280,2783883678
816,7.87073,90,0,8,0,86.234,169,8189,8,0,187,8,13.0923,18719,1597685128,241,0,288,2744887682
807,7.78373,87,0,6,0,98.057,170,8189,6,0,159,6,13.8738,18878,120652462,247,0,294,2817934630
879,8.47852,151,0,4,0,104.3,172,8191,4,0,234,4,17.2699,19112,-1406234736,251,0,298,2768080098
892,8.60396,111,0,2,0,117.159,174,8189,2,0,332,2,17.0287,19444,1400195254,253,0,300,2806429990
791,7.62946,119,0,5,0,102.191,175,8189,5,0,267,5,14.6457,19711,-237784632,258,0,305,2656987410
825,7.95745,125,0,6,0,97.225,176,8191,6,0,161,6,13.9703,19872,-1720914984,264,0,311,2811836944
867,8.36272,164,0,3,0,110.692,178,8191,3,0,249,3,15.7359,20121,1128232142,267,0,314,2849147126
855,8.24684,156,0,5,0,96.019,179,8190,5,0,273,5,14.3273,20394,-353688596,272,0,319,2813046558
829,7.99584,82,0,2,0,82.766,181,8189,2,0,329,2,14.8965,20723,-1750975498,274,0,321,2897680394
826,7.96755,101,0,6,0,104.128,182,8189,6,0,206,6,19.2285,20929,1053228296,280,0,327,2804203794
752,7.25333,153,0,4,0,97.819,183,8191,4,0,188,4,21.0905,21117,-532758530,284,0,331,2708980470
712,6.86791,117,0,16,0,101.019,184,8159,16,0,105,16,16.2569,21222,-2073190728,300,0,347,2754535098
818,7.88996,120,0,17,0,74.748,184,8191,17,0,105,17,15.2728,21327,797719916,317,0,364,2870910644
865,8.34317,64,0,2,0,137.593,186,8191,2,0,285,2,15.7841,21612,-698963052,319,0,366,2798284328
814,7.85132,182,0,3,0,99.249,187,8191,3,0,209,3,16.8454,21821,2039732348,322,0,369,2738695400
829,7.99604,188,0,6,0,62.976,188,8191,6,0,205,6,13.8738,22026,519377592,328,0,375,2774612540
808,7.79393,121,0,4,0,89.145,189,8191,4,0,240,4,14.0378,22266,-848630298,332,0,379,2926959406
894,8.62284,190,0,12,0,82.168,190,8189,12,0,126,12,14.7614,22392,1643705198,344,0,391,2492335496
813,7.84213,93,0,2,0,145.803,191,8191,2,0,257,2,14.8193,22649,418284942,346,0,393,3069547040
257,2.47877,191,0,5,0,129.501,191,8191,5,0,30,5,15.5333,22679,1044635842,351,0,398,626350900
437,4.21501,92,0,191,0,80.035,95,8189,87,0,135,0,16.8647,22814,1649352412,438,0,589,4899683866
791,7.62951,72,0,5,0,77.231,98,8189,5,0,290,5,15.4368,23104,180892688,443,0,594,2826507572
723,6.96841,101,0,3,0,88.847,101,8189,3,0,257,3,13.3818,23361,-1269186870,446,0,597,2844887738
809,7.8033,81,0,4,0,109.466,104,8191,4,0,314,4,14.1922,23675,1446645690,450,0,601,2715832560
783,7.55247,102,0,4,0,97.256,106,8189,4,0,219,4,11.5487,23894,29068546,454,0,605,2877390152
795,7.66823,72,0,6,0,108.173,108,8187,6,0,251,6,13.9028,24145,-1475279772,460,0,611,2790618978
858,8.27615,90,0,4,0,78.158,110,8189,4,0,259,4,14.4913,24404,1303121686,464,0,615,2778401458
973,9.38532,104,0,0,0,105.421,115,8191,0,0,489,0,19.5372,24893,-181990632,464,0,615,2809854978
776,7.48519,118,0,1,0,70.707,118,8187,1,0,336,1,13.0248,25229,-1685153822,465,0,616,2791804106
878,8.46674,100,0,3,0,90.74,121,8189,3,0,351,3,18.1865,25580,1099019108,468,0,619,2784172930
871,8.40088,91,0,4,0,84.346,123,8189,4,0,295,4,17.4436,25875,-407923174,472,0,623,2788025014
770,7.42687,80,0,1,0,115.917,126,8189,1,0,349,1,15.2728,26224,-1905807032,473,0,624,2797083438
804,7.7555,116,0,1,0,99.937,128,8189,1,0,338,1,14.7421,26562,910589138,474,0,625,2816396170
844,8.14073,127,0,5,0,77.216,130,8189,5,0,226,5,15.4272,26788,-592539640,479,0,630,2791838518
810,7.81279,132,0,3,0,89.631,132,8189,3,0,299,3,13.0827,27087,1929765796,482,0,633,2522305436
791,7.63006,128,0,1,0,149.203,135,8187,1,0,313,1,13.1309,27400,690192154,483,0,634,3055393654
800,7.71659,130,0,5,0,105.136,136,8189,5,0,241,5,12.9669,27641,-831359852,488,0,639,2773415290
861,8.30489,123,0,4,0,96.614,138,8189,4,0,268,4,13.6616,27909,1980812602,492,0,643,2812172454
845,8.15091,91,0,2,0,114.289,141,8189,2,0,346,2,18.7847,28255,464939526,494,0,645,2779094220
857,8.26636,128,0,1,0,149.283,143,8191,1,0,353,1,13.5844,28608,-1012679978,495,0,646,2817347792
819,7.89953,142,0,2,0,122.111,145,8189,2,0,298,2,15.157,28906,1768102068,497,0,648,2780782046
817,7.88082,67,0,3,0,86.008,148,8189,3,0,314,3,13.7773,29220,282018836,500,0,651,2808884064
881,8.49612,144,0,2,0,87.76,150,8191,2,0,335,2,14.6167,29555,-1247700632,502,0,653,2765247828
844,8.14066,69,0,2,0,95.245,152,8191,2,0,340,2,11.8381,29895,1568702384,504,0,655,2816403016
824,7.94777,109,0,4,0,107.084,154,8189,4,0,235,4,14.5974,30130,26012406,508,0,659,2752277318
761,7.34015,150,0,4,0,125.777,155,8191,4,0,153,4,16.0157,30283,-1470151568,512,0,663,2798803322
828,7.98639,110,0,2,0,89.23,157,8181,2,0,338,2,14.3273,30621,1359497548,514,0,665,2829649116
721,6.95461,158,0,3,0,95.899,158,8191,3,0,241,3,15.7841,30862,-684748884,517,0,668,2250720864
67,0.64623,5,0,158,0,90.708,5,8189,59,0,3,0,15.6394,30865,-1742430240,576,0,826,3237285940
587,5.66173,76,0,1,0,85.533,80,8189,1,0,224,1,14.3369,31089,1136646660,577,0,827,2879076900
738,7.11824,84,0,3,0,75.094,84,8189,3,0,289,3,12.2144,31378,-349678394,580,0,830,2808642242
792,7.63904,58,0,2,0,92.065,87,8118,2,0,302,2,11.9153,31680,-1845410944,582,0,832,2799234746
728,7.0223,85,0,3,0,87.169,90,8189,3,0,239,3,13.3239,31919,894856292,585,0,835,2740267236
807,7.78376,89,0,4,0,91.595,93,8191,4,0,255,4,11.9732,32174,-580992422,589,0,839,2819118582
722,6.96399,94,0,3,0,78.08,95,8190,3,0,237,3,11.2785,32411,-2044617162,592,0,842,2831342556
816,7.87049,95,0,4,0,77.421,98,8189,4,0,269,4,14.5588,32680,748716416,596,0,846,2793333578
783,7.55223,93,0,5,0,70.744,100,8191,5,0,190,5,14.2501,32870,-756468192,601,0,851,2789782688
809,7.79696,102,0,3,0,132.479,103,8189,3,0,309,3,15.0798,33179,1998089796,604,0,854,2754557988
828,7.98704,106,0,3,0,140.214,106,8189,3,0,330,3,16.8068,33509,524411138,607,0,857,2821288638
788,7.60056,85,0,4,0,80.228,108,8191,4,0,235,4,15.0702,33744,-1020479262,611,0,861,2750076896
781,7.53333,111,0,2,0,135.256,111,8191,2,0,301,2,17.7427,34045,1818387888,613,0,863,2838867150
842,8.12133,114,0,3,0,88.612,114,8189,3,0,330,3,17.9163,34375,221265168,616,0,866,2697844576
781,7.53314,116,0,4,0,133.608,116,8189,4,0,254,4,13.951,34629,-1245005516,620,0,870,2828696612
894,8.62151,103,0,2,0,91.152,119,8189,2,0,325,2,16.1315,34954,1590999628,622,0,872,2836005144
854,8.23762,104,0,3,0,78.245,122,8189,3,0,320,3,13.5072,35274,104957640,625,0,875,2808925308
797,7.6878,109,0,2,0,108.901,124,8189,1,0,344,2,16.7103,35618,-1467099158,626,0,877,2722910498
725,6.99288,126,0,3,0,134.378,126,8190,4,0,231,3,14.3466,35849,1384377260,630,0,880,2851476418
777,7.49435,128,0,3,0,87.119,128,8189,3,0,231,3,13.0827,36080,-147136462,633,0,883,2763453574
818,7.88989,129,0,4,0,124.947,131,8191,4,0,351,4,14.0571,36431,-1639107786,637,0,887,2802995972
816,7.87134,114,0,5,0,81.463,133,8190,5,0,235,5,16.006,36666,1203707000,642,0,892,2842814786
856,8.25671,73,0,4,0,83.013,134,8190,4,0,263,4,16.006,36929,-294483894,646,0,896,2796776402
802,7.73595,56,0,6,0,82.838,136,8189,6,0,207,6,13.0537,37136,-1803964514,652,0,902,2785486676
811,7.823,84,0,2,0,106.567,138,8189,2,0,304,2,14.4334,37440,976858104,654,0,904,2780822618
821,7.91884,136,0,2,0,147.915,140,8189,2,0,281,2,18.6399,37721,-536888694,656,0,906,2781220498
795,7.66798,104,0,2,0,91.944,142,8190,2,0,280,2,19.4021,38001,-2090481116,658,0,908,2741374874
766,7.3884,61,0,8,0,101.125,144,8189,8,0,210,8,14.0861,38211,732450828,666,0,916,2822931944
879,8.47832,119,0,2,0,100.09,146,8189,2,0,324,2,15.9964,38535,-710852086,668,0,918,2851664382
802,7.73563,71,0,2,0,74.526,148,8187,2,0,312,2,14.2694,38847,2080876630,670,0,920,2791728716
916,8.83506,146,0,1,0,112.883,151,8189,1,0,382,1,11.2689,39229,540064360,671,0,921,2754155026
819,7.90005,75,0,1,0,104.813,153,8189,1,0,387,1,15.9867,39616,-928840858,672,0,922,2826062078
860,8.2954,70,0,3,0,139.004,155,8189,3,0,300,3,16.9612,39916,1887034190,675,0,925,2815875048
914,8.81614,147,0,3,0,70.93,157,8189,3,0,303,3,15.1474,40219,381496950,678,0,928,2789430056
883,8.51725,151,0,4,0,64.413,159,8191,4,0,242,4,13.459,40461,-1151684130,682,0,932,2761786216
780,7.52342,69,0,4,0,72.512,160,8189,3,0,294,4,19.4214,40755,1637127854,685,0,936,2788811984
849,8.18899,109,0,5,0,93.376,162,8191,6,0,197,5,17.0963,40952,133674542,691,0,941,2791513984
852,8.21784,163,0,5,0,136.608,163,8191,5,0,255,5,14.8869,41207,-1591183842,696,0,946,2570108912
917,8.84476,76,0,2,0,101.033,165,8189,2,0,307,2,15.5622,41514,1427608494,698,0,948,3018792336
973,9.38498,140,0,1,0,113.087,168,8189,1,0,429,1,17.2796,41943,-53495834,699,0,949,2813862968
931,8.98062,164,0,2,0,78.581,170,8187,2,0,330,2,14.8193,42273,-1528186706,701,0,951,2820276424
853,8.22761,85,0,5,0,72.898,171,8146,5,0,322,5,15.4175,42595,1201653652,706,0,956,2729840358
966,9.31834,87,0,5,0,111.035,173,8189,5,0,290,5,14.9158,42885,-252401164,711,0,961,2840912480
766,7.38845,98,0,7,0,70.477,174,8166,7,0,245,7,13.8835,43130,-1830127584,718,0,968,2717240876
898,8.66185,69,0,3,0,126.596,176,8189,3,0,289,3,13.0537,43419,1046013698,721,0,971,2876141282
850,8.19921,82,0,4,0,99.452,178,8189,4,0,273,4,17.3182,43692,-458452710,725,0,975,2790500888
805,7.76529,101,0,2,0,91.911,179,8191,2,0,275,2,16.6235,43967,-1938894558,727,0,977,2814525448
847,8.17018,114,0,3,0,131.002,181,8190,3,0,328,3,15.6008,44295,819878046,730,0,980,2758772604
1005,9.69315,179,0,1,0,126.464,183,8189,1,0,393,1,16.9033,44688,-716087758,731,0,981,2759001492
811,7.82235,118,0,1,0,126.686,185,8189,1,0,357,1,17.9163,45045,2103996738,732,0,982,2820084496
850,8.19852,120,0,6,0,73.87,186,8191,6,0,223,6,16.4981,45268,606132632,738,0,988,2797103190
829,7.99602,92,0,2,0,95.557,188,8189,2,0,351,2,17.4339,45619,-976519408,740,0,990,2712315256
873,8.42046,152,0,4,0,192.41,190,8189,4,0,273,4,12.9959,45892,1859741264,744,0,994,2836260672
872,8.41078,71,0,4,0,114.248,191,8189,4,0,220,4,16.7972,46112,440271026,748,0,998,2875497058
740,7.13761,70,0,2,0,89.305,192,8189,2,0,309,2,13.4686,46421,-1123241922,750,0,1000,2731454348
801,7.72592,70,0,5,0,157.442,193,8189,5,0,178,5,12.9959,46599,1718528926,755,0,1005,2841770848
837,8.07372,115,0,2,0,114.273,195,8189,2,0,308,2,13.7098,46907,210480884,757,0,1007,2786919254
809,7.80373,65,0,10,0,73.089,196,8189,10,0,130,10,11.7223,47037,-1267453676,767,0,1017,2817032736
874,8.43016,83,0,6,0,94.065,197,8189,6,0,231,6,13.0248,47268,1514825460,773,0,1023,2782279136
808,7.79378,155,0,4,0,101.709,198,8190,4,0,217,4,15.6973,47485,-104765314,777,0,1027,2675376522
822,7.92912,68,0,5,0,137.795,199,8190,5,0,189,5,16.9612,47674,-1495262496,782,0,1032,2904470114
854,8.23722,71,0,7,0,84.184,200,8191,7,0,180,7,18.0418,47854,1286683664,789,0,1039,2781946160
834,8.04399,96,0,8,0,101.865,200,8141,8,0,163,8,15.8613,48017,-255958154,797,0,1047,2752325478
848,8.17934,133,0,7,0,77.916,201,8191,7,0,191,7,15.6491,48208,-1835040334,804,0,1054,2715885116
794,7.65825,101,0,5,0,107.098,202,8191,5,0,194,5,15.2631,48402,970509798,809,0,1059,2805550132
790,7.6198,80,0,3,0,93.91,204,8189,3,0,226,3,16.0736,48628,-419599654,812,0,1062,2904857844
896,8.64223,147,0,1,0,126.245,205,8189,1,0,374,1,13.9028,49002,-1913339640,813,0,1063,2801227310
742,7.15681,63,0,3,0,94.212,207,8191,3,0,274,3,13.9992,49276,780640194,816,0,1066,2693979834
860,8.2949,80,0,7,0,89.135,208,8139,7,0,215,7,15.3596,49491,-660180310,823,0,1073,2854146792
860,8.29499,75,0,2,0,182.273,209,8189,2,0,312,2,18.0804,49803,2109313942,825,0,1075,2769494252
897,8.65191,76,0,2,0,77.193,211,8191,2,0,323,2,20.2126,50126,664346456,827,0,1077,2849999810
854,8.23718,67,0,5,0,96.88,212,8191,5,0,285,5,18.9294,50411,-814460304,832,0,1082,2816160536
789,7.61022,95,0,3,0,128.992,213,8191,3,0,253,3,16.5849,50664,1977267306,835,0,1085,2791727610
827,7.97666,121,0,5,0,79.371,214,8189,5,0,237,5,13.3818,50901,361249206,840,0,1090,2678949196
824,7.94838,116,0,5,0,123.388,216,8191,5,0,260,5,13.0152,51161,-1030469630,845,0,1095,2903248460
845,8.15038,88,0,2,0,80.729,217,8191,2,0,385,2,13.2853,51546,1724017266,847,0,1097,2754486896
887,8.55596,78,0,4,0,110.139,218,8097,4,0,217,4,13.3142,51763,282682528,851,0,1101,2853632558
796,7.67781,71,0,2,0,162.097,220,8189,2,0,279,2,13.9124,52042,-1250573844,853,0,1103,2761710924
900,8.68065,77,0,8,0,64.24,220,8128,8,0,186,8,15.2438,52228,1521852638,861,0,1111,2772426482
880,8.4884,144,0,4,0,183.938,221,8191,4,0,224,4,15.9288,52452,69660816,865,0,1115,2842775474
838,8.08326,107,0,5,0,93.577,222,8191,5,0,204,5,12.9476,52656,-1533237184,870,0,1120,2692069296
807,7.78373,61,0,5,0,74.34,224,8189,5,0,250,5,14.3562,52906,1311345942,875,0,1125,2844583126
890,8.58475,130,0,3,0,117.318,225,8191,3,0,276,3,17.4243,53182,-138562620,878,0,1128,2845058734
847,8.16998,96,0,4,0,83.162,226,8189,4,0,236,4,17.0094,53418,-1661225910,882,0,1132,2772304006
891,8.59453,196,0,2,0,219.587,227,8189,2,0,342,2,17.569,53760,1122670034,884,0,1134,2783895944
818,7.89061,38,0,2,0,125.609,229,8189,2,0,288,2,15.2728,54048,-349416614,886,0,1136,2822880648
851,8.20895,105,0,6,0,85.297,230,8191,6,0,233,6,12.4266,54281,-1853841764,892,0,1142,2790542146
764,7.36907,123,0,2,0,102.667,231,8189,2,0,318,2,13.8063,54599,900703764,894,0,1144,2754545528
791,7.6295,112,0,5,0,76.249,232,8189,5,0,211,5,14.7132,54810,-616741134,899,0,1149,2777522398
826,7.96729,93,0,6,0,92.249,233,8189,6,0,255,6,16.1218,55065,-2138548362,905,0,1155,2773160068
827,7.97676,178,0,2,0,189.954,234,8189,2,0,290,2,16.7586,55355,683496248,907,0,1157,2822044610
855,8.24681,225,0,2,0,328.149,236,8189,2,0,314,2,14.993,55669,-772003858,909,0,1159,2839467190
768,7.408,154,0,1,0,145.099,237,8189,1,0,308,1,16.2762,55977,2018706036,910,0,1160,2790709894
811,7.82243,219,0,3,0,159.474,238,8190,3,0,305,3,18.0707,56282,411279904,913,0,1163,2687541164
733,7.07007,106,0,20,0,98.11,239,8150,20,0,104,18,16.0253,56386,-1111370194,933,0,1183,2772317198
748,7.2146,94,0,6,0,85.057,239,8189,6,0,170,6,12.9476,56556,1804184658,939,0,1189,2915554852
819,7.90005,99,0,5,0,95.544,240,8189,5,0,263,5,14.3852,56819,285442170,944,0,1194,2776224808
869,8.3818,188,0,7,0,66.578,241,8191,7,0,126,7,14.8579,56945,-1479985526,951,0,1201,2529539600
721,6.95418,160,0,6,0,94.448,242,8189,6,0,207,6,17.4725,57152,1462465664,957,0,1207,2942451190
846,8.1601,130,0,6,0,97.096,242,8189,6,0,181,6,13.7291,57333,102453160,963,0,1213,2934954792
936,9.02767,189,0,3,0,91.696,244,8189,3,0,267,3,12.9959,57600,-1420556528,966,0,1216,2771957608
810,7.81275,83,0,3,0,86.88,245,8189,3,0,335,3,17.2603,57935,1381474074,969,0,1219,2802030602
763,7.35941,109,0,7,0,117.743,246,8191,7,0,183,7,14.7614,58118,-190926116,976,0,1226,2722567106
849,8.18883,104,0,4,0,102.409,247,8189,4,0,282,4,15.1956,58400,-1663949056,980,0,1230,2821944356
813,7.84193,102,0,3,0,75.652,248,8191,3,0,292,3,16.2665,58692,1161633214,983,0,1233,2825582270
876,8.44883,89,0,5,0,76.621,249,8187,5,0,205,5,17.9549,58897,-334829072,988,0,1238,2798505010
899,8.6713,109,0,3,0,115.202,250,8189,3,0,200,3,17.8777,59097,-1987885376,991,0,1241,2641910992
890,8.58503,91,0,4,0,99.697,251,8191,4,0,264,4,14.1633,59361,955703090,995,0,1245,2943588466
863,8.32343,130,0,5,0,105.021,252,8120,5,0,262,5,17.077,59623,-604740302,1000,0,1250,2734523904
830,8.00549,89,0,3,0,69.16,253,8189,3,0,216,3,17.212,59839,-2019173704,1003,0,1253,2880533894
827,7.97668,103,0,4,0,98.265,253,8189,4,0,228,4,12.0986,60067,788065906,1007,0,1257,2807239610
802,7.7362,97,0,6,0,143.332,254,8189,6,0,234,6,14.3755,60301,-711760062,1013,0,1263,2795141328
856,8.25643,154,0,3,0,103.207,255,8189,3,0,215,3,16.3437,60516,2004577912,1016,0,1266,2716337974
758,7.3114,104,0,5,0,122.159,256,8189,5,0,174,5,13.0827,60690,508752528,1021,0,1271,2799141912
872,8.4107,111,0,6,0,100.332,257,8189,6,0,175,6,15.9867,60865,-949807600,1027,0,1277,2836407168
773,7.45635,105,0,8,0,93.701,257,8189,8,0,144,8,14.5588,61009,1862012334,1035,0,1285,2811819934
750,7.23398,85,0,2,0,146.277,258,8189,2,0,256,2,13.4011,61265,305035622,1037,0,1287,2737990584
675,6.51059,73,0,18,0,113.826,258,8149,18,0,57,18,15.35,61322,-1129164688,1055,0,1305,2860766986
788,7.6005,160,0,9,0,89.933,259,8190,9,0,195,9,16.4884,61517,1422549540,1064,0,1314,2551714228
846,8.15987,140,0,3,0,68.208,260,8189,3,0,231,3,17.3278,61748,119297586,1067,0,1317,2991715342
806,7.77365,108,0,6,0,88.363,261,8118,6,0,230,6,10.6224,61978,-1352329148,1073,0,1323,2823340562
821,7.91886,90,0,8,0,94.997,262,8189,8,0,167,8,15.3886,62145,1437251688,1081,0,1331,2789580836
798,7.69676,99,0,1,0,150.897,263,8189,1,0,363,1,14.636,62508,-66981270,1082,0,1332,2790734338
798,7.6969,165,0,3,0,149.68,264,8190,3,0,286,3,18.5145,62794,-1750998854,1085,0,1335,2610949712
834,8.04396,74,0,6,0,93.116,265,8189,6,0,197,6,15.1763,62991,1223019928,1091,0,1341,2974018782
895,8.63272,116,0,2,0,91.905,266,8189,2,0,344,2,14.279,63335,-245494172,1093,0,1343,2826453196
907,8.74889,116,0,2,0,286.521,267,8189,2,0,313,2,15.8613,63648,-1741720082,1095,0,1345,2798741386
823,7.93865,80,0,2,0,109.771,268,8191,2,0,318,2,13.0055,63966,1026894266,1097,0,1347,2768614348
752,7.25308,166,0,3,0,108.563,269,8189,3,0,200,3,18.6882,64166,-531334434,1100,0,1350,2736738596
857,8.26558,99,0,4,0,110.973,270,8191,4,0,223,4,14.5588,64389,-1989886596,1104,0,1354,2836415134
